key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SD11-25819;Request for Information;Major;Refacturation OZKAR de 2022;5.0;Réponse rapide et efficace;2025-10-30 15:29:00;2025-10-21 09:50:16.537;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25825;Incident;Major;Changer le système d'archivage de mes doc pour qu'il se fasse sur disque;3.0;"Merci Brigitte.

Dommage qu’il ait fallu autant de temps avant que ça ne te parvienne.";2025-11-06 08:42:00;2025-10-21 13:22:12.127;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25875;Request for Information;Minor;Refacturation OZKAR réduction Marge de délivrance;5.0;Réponse rapide, claire et détaillée;2025-10-28 11:21:00;2025-10-27 10:44:54.530;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25518;Incident;Minor;Impossible de sortir la patiente 2500927236;5.0;.;2025-09-29 11:19:00;2025-09-19 11:42:05.850;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25547;Incident;Major;Erreur IC pour les IRM;5.0;Réponse claire et rapide;2025-09-23 16:56:00;2025-09-23 14:06:01.867;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25610;Incident;Major;Problème export finhosta;1.0;"Date du 29/09/2025
Réponse sans relire le Jira et, si comme je le pense, c'est résolu, on ne me prévient pas";2026-03-13 15:30:00;2025-09-29 11:56:42.493;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25367;Request for Information;Major;Remplacement anticipé d'un PCMK;5.0;La réponse fournie nous satisfait entièrement, alor que le problème semble venir de l'Inami qui n'a pas encore donner de règle claire à ce sujet;2025-09-19 11:40:00;2025-09-03 08:17:14.247;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25422;Request for Information;Trivial;Comment ajouter un nouvel icône pour les remarques;5.0;.;2025-09-10 13:35:00;2025-09-09 16:06:38.123;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25229;Request for Configuration;Minor;Renvoyer des signalétiques patients sur base d'un fichier XLSx ou TXT ?;5.0;Merci;2025-08-20 14:51:00;2025-08-18 16:23:58.483;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25304;Request for Information;Trivial;Comment modifier les anciennes dates d'une remarque patient ;5.0;Merci;2025-09-09 09:01:00;2025-08-26 14:09:05.687;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25115;Request for Information;Major;Envoyer la notion de mauvais payeur vers planner;5.0;.;2025-08-21 08:35:00;2025-07-30 16:17:32.177;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25130;Incident;Major;Oazis veut une chambre et un lit pour une réservation 5500 HDJ avec une unité administrative URO mais pas pour un pending;5.0;.;2025-08-21 08:40:00;2025-08-01 12:12:16.527;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-24887;Request for Information;Major;Prestation 261402 annulée automatiquement;5.0;Réponse claire et très rapide merci;2025-07-07 14:55:00;2025-07-07 10:45:05.987;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-24520;Incident;Major;Erreur de date dans enregistrement 21 pour envoi ;5.0;;2025-06-19 09:06:00;2025-06-04 08:32:25.350;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-24668;Incident;Major;Facture pour le séjour d'un bébé en néonatalogie à la 300;5.0;;2025-06-19 07:53:00;2025-06-18 08:57:41.070;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-24413;Incident;Major;Impossible modifier service en 1830;5.0;;2025-06-06 09:46:00;2025-05-22 11:20:02.873;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-24656;Incident;Major;Numéro envoi régional incorrect;5.0;;2025-06-17 14:10:00;2025-06-17 08:28:53.073;BOUGE_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24844;Request for Information;Trivial;Ordre des prestations;5.0;;2025-07-23 14:28:00;2025-07-02 11:58:20.597;BOUGE_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-25685;Incident;Major;Impossible d'encoder une prestation - Erreur F00603;5.0;;2025-10-06 15:22:00;2025-10-06 11:55:34.507;BOUGE_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-26081;Incident;Minor;Problème d'impression sur les zebra des kiosques;5.0;;2025-11-19 16:59:00;2025-11-19 10:57:32.870;BOUGE_ST-LUC;Oazis;CARE ADMIN;SD11
SDCARE-80539;Request for Information;Minor;Pourquoi certains médicaments ne sont-ils pas substituables ?;5.0;;2025-12-17 16:05:00;2025-12-17 10:25:54.907;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-80383;Incident;Trivial;Les objectifs globaux ne se retrouve pas dans les notes d'observations;5.0;Problème résolu , merci;2025-12-18 15:42:00;2025-12-10 09:21:44.250;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-80347;Incident;Trivial;"Impossible d'administrer (mettre en ""Fait"") une alimentation entérale";4.0;Merci;2026-01-05 08:10:00;2025-12-08 15:34:29.023;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-80257;Incident;Major;Utilisation laborieuse de l'impression du traitement extra hospitalier;5.0;;2025-12-11 14:41:00;2025-12-03 17:01:20.037;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-76737;Version Validation Request;Critical;Connecteur LDAP;5.0;-;2025-07-07 09:36:00;2025-07-07 09:23:02.210;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-77045;Deployment Request;Major;Copie Prod vers Acc + MAJ majeure 2025.Q2;5.0;;2025-07-24 07:27:00;2025-07-17 13:16:35.700;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-77497;Incident;Blocker;"ADT au status ""QUEUED""";5.0;;2025-08-08 11:42:00;2025-08-08 11:23:41.877;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-77673;Request for Configuration;Major;Vérif PA validation infectio;5.0;;2025-08-21 12:58:00;2025-08-20 09:42:01.530;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-77980;Request for Information;Minor;Validation infectio : nom des groupes de ref pas visible;5.0;;2025-09-11 09:41:00;2025-09-03 10:04:51.503;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-77854;Version Validation Request;Major;Question relative SDCARE-77668;5.0;;2025-08-28 09:47:00;2025-08-27 14:05:49.057;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-78697;Request for Information;Minor;Mise à jour prod identique version Acc mais option différente d'une version à l'autre (gestion des axes cliniques planning);4.0;Merci;2025-10-02 14:48:00;2025-10-02 09:29:54.667;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-79470;Request for Information;Minor;Réglage norme paramètre par patient;5.0;Toujours très bon avec Rafaëla;2025-10-31 13:14:00;2025-10-30 09:46:20.677;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-79131;Incident;Major;"CLONE - Traitements supprimés apparaissent même si le bouton ""masquer les stoppés"" est actif";5.0;OK;2025-10-22 08:27:00;2025-10-16 12:22:13.080;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-78861;Deployment Request;Blocker;SLBO ACC 2025.Q2.010;5.0;;2025-10-27 17:02:00;2025-10-08 13:32:08.143;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-78971;Incident;Major;Sous type perfusion toujours fermer dans les axes cliniques planning;5.0;;2025-10-14 14:50:00;2025-10-13 09:22:28.303;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-73495;Incident;Major;Impossible de supprimer une annexe via l'option scanning du dossier de soin;4.0;Merci pour la qualité du suivi Rafaëla;2025-03-04 12:31:00;2025-02-19 12:05:55.197;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-73319;Request for Configuration;Critical;"Bouton ""Prescription erronée"" ou ""Prescripteur erroné"" pas dispo dans ""Mes tâches""";5.0;;2025-02-13 08:54:00;2025-02-12 16:48:23.307;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-73204;Request for Information;Major;Administration suite à une substitution dans le passé reste en noir;2.0;;2025-02-10 14:44:00;2025-02-10 11:23:22.247;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-73047;Request for Configuration;Minor;Durée de validation pharmaceutique à 7 jours;5.0;;2025-02-07 12:52:00;2025-02-05 09:14:11.060;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-72580;Correction Request;Major;Débit fixe coché par défaut pour des prescriptions à heures fixes;5.0;;2025-01-17 15:48:00;2025-01-17 15:14:38.790;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-72711;Request for Configuration;Minor;Désactiver le PA checktypeproductpicking;5.0;;2025-01-24 15:40:00;2025-01-22 13:25:36.497;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-72712;Request for Configuration;Minor;Désactiver le PA checktypeproductpicking;5.0;;2025-01-23 10:14:00;2025-01-22 13:26:20.857;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-72895;Incident;Major;Absence du médecin traitant dans l'onglet administratif;5.0;;2025-02-05 13:56:00;2025-01-29 15:27:32.907;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-75479;Incident;Major;Débit fixe par défaut Template de perfusion vs Schéma ;5.0;;2025-06-02 14:04:00;2025-05-19 14:23:21.257;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-75865;Request for Information;Minor;Empêcher la prescription magistrale en hospi;5.0;;2025-06-05 10:39:00;2025-06-04 12:06:12.653;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-74661;Incident;Major;Problème affichage des SN dans l'onglet Prescription;3.0;;2025-04-15 09:20:00;2025-04-08 11:23:15.430;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-74979;Request for Configuration;Major;Letter -> Canevas Option absente;5.0;Merci bien pour le dépannage en urgence Rafaëla Gallo et Jordan Lienard;2025-04-23 14:24:00;2025-04-22 15:10:13.743;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-74181;Request for Information;Minor;Problème arborescence dossier de soins et catégorie;5.0;Merci Rafaëla super suivi;2025-04-01 09:46:00;2025-03-19 12:24:47.850;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-74190;Incident;Minor;Voie d'administration pas synchronisée au départ d'Apo : case vide;2.0;;2025-04-14 12:17:00;2025-03-19 14:54:49.950;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-73640;Request for Configuration;Critical;Armoire forcée et armoire par défaut cochée;4.0;;2025-03-18 10:42:00;2025-02-25 13:02:54.180;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDCARE-73870;Incident;Minor;Impossible de mettre un acte de type plaie et appareillage dans le passé;4.0;;2025-03-11 08:55:00;2025-03-06 16:27:40.727;BOUGE_ST-LUC;ZORGI CARE;CARE;SDCARE
SDEPR-78230;Request for Information;Minor;Fichier install iReport 2.0.5;5.0;;2025-03-05 07:39:00;2025-03-04 13:00:50.507;OTTIGNIES_CSP;H++/EPR;CARE;SDEPR
SDEPR-78831;Incident;Major;Génération document : plantage;5.0;Merci !;2025-09-09 13:36:00;2025-09-08 18:14:04.347;OTTIGNIES_CSP;H++/EPR;CARE;SDEPR
SDEPR-78939;Incident;Major;Annulation non possible absence temporaire;5.0;Merci Michel !;2025-10-17 10:31:00;2025-10-17 08:57:10.650;OTTIGNIES_CSP;H++/EPR;CARE;SDEPR
SDOPHOS-14881;Incident;Major;Génération Agenda;5.0;Merci;2025-11-17 09:50:00;2025-11-14 16:12:15.850;OTTIGNIES_CSP;OmniPro;CARE;SDOPHOS
SDOPHOS-14852;Incident;Trivial;Omnimail;5.0;Réponse et résolution rapide avec une explication claire;2025-10-10 07:01:00;2025-10-08 15:12:40.193;OTTIGNIES_CSP;OmniPro;CARE;SDOPHOS
SDOPHOS-14695;Request for Information;Major;CSPO - Configuration Analyses;5.0;;2025-04-29 14:29:00;2025-04-25 15:35:40.227;OTTIGNIES_CSP;OmniPro;CARE;SDOPHOS
SDOPHOS-14812;Request for Information;Trivial;Perte de contenu après modification du descriptif dans Omnipro;5.0;Merci;2025-09-01 10:31:00;2025-09-01 08:45:30.063;OTTIGNIES_CSP;OmniPro;CARE;SDOPHOS
SDOPHOS-14829;Request for Information;Trivial;message d'erreur ouverture omnipro PWDGLOBAL;5.0;Le problème semble résolu, pas de retour du service.;2025-10-03 12:59:00;2025-09-19 11:30:40.577;OTTIGNIES_CSP;OmniPro;CARE;SDOPHOS
SDCARE-78690;Request for Configuration;Critical;Coche notion prescritible en DB (en attente de résolution du bug);4.0;;2025-10-02 06:48:00;2025-10-01 16:05:38.657;BRUXELLES_ERASME;ZORGI CARE;CARE;SDCARE
SD30-30429;Request for Information;Trivial;Demi-plein : dotation MAX;5.0;Merci pour l'info;2025-03-18 11:07:00;2025-03-05 15:35:06.097;BRUXELLES_ERASME;Apotheek;PHARMA;SD30
SD30-33503;Request for Information;Trivial;Site CTR : PurchaseToPay;5.0;Information utile et très rapide. merci;2025-08-18 13:34:00;2025-08-12 18:36:35.980;BRUXELLES_ERASME;Apotheek;PHARMA;SD30
SD30-33549;Incident;Critical;Liste de distribution ;5.0;Traitement rapide de la demande. Merci;2025-08-18 11:23:00;2025-08-18 10:06:30.390;BRUXELLES_ERASME;Apotheek;PHARMA;SD30
SD30-32928;Incident;Major;Liste distribution  vers armoire Vanas;5.0;TOP, merci;2025-07-04 16:12:00;2025-07-04 13:57:35.557;BRUXELLES_ERASME;Apotheek;PHARMA;SD30
SD11-26084;Request for Configuration;Major;HL7 Configuration A02;5.0;Réponse rapide et complète. Avec de informations supplémentaires très utiles.;2025-11-21 07:55:00;2025-11-19 11:47:30.057;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-25720;Request for Configuration;Major;Configuration Connecteur HL7 IN pour A01;5.0;Toujours un plaisir de travailler avec Luc Mousson.;2025-10-10 15:46:00;2025-10-09 07:30:07.130;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-26152;Request for Information;Major;HL7 configuration des room_asked,room_ass,room_inv via le connecteur ECS 21;5.0;"Rapide et efficace.
Merci";2025-12-05 11:15:00;2025-11-26 07:36:21.567;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-25878;Request for Configuration;Major;Préadmission dans le futur;5.0;"Très bon service
Merci";2025-11-18 10:57:00;2025-10-27 15:53:10.510;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-25855;Request for Configuration;Major;Connecteur HL7 - Add 05;5.0;Rapide et efficace;2025-10-31 14:32:00;2025-10-23 14:26:46.170;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-26207;Request for Configuration;Major;Configuration HL7 Transfert Pending;5.0;"Excellent.
Rapidité et explications exhaustives.
Merci";2025-12-03 09:07:00;2025-12-02 10:53:27.793;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-26265;Incident;Major;Problème avec le bypass assurabilité qui ne marche pas;5.0;Réponse efficace qui nous a permis de trouver directement ce qui n'allait pas!;2025-12-09 14:25:00;2025-12-08 17:14:17.287;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-24749;Request for Information;Major;Erreur injection via Trans XML;5.0;;2025-07-02 15:59:00;2025-06-25 14:38:56.357;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-24776;Incident;Trivial;725 ne s'envoi pas ;5.0;;2025-07-25 14:33:00;2025-06-27 12:01:47.737;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-25218;Request for Information;Trivial;Comment identifier, parmi les patients sans rendez-vous utilisant la borne des prélèvements Bordet, ceux qui choisissent entre BRAS et DAVI ?;5.0;;2025-08-21 14:25:00;2025-08-14 14:14:06.737;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-25025;Incident;Trivial;Message d'erreur lors du test de paiement sur la borne KHA00010;5.0;très bon suivi;2025-08-14 15:20:00;2025-07-18 14:34:39.580;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-25602;Incident;Major;Facturation préliminaire lancée via système batch ne va pas à son terme;5.0;Merci pour la réponse rapide;2025-09-30 09:43:00;2025-09-29 08:02:15.807;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-24508;Incident;Trivial;Record 21 lecture EID - rejet OA;4.0;parfait merci;2025-07-01 16:12:00;2025-06-03 10:33:43.520;BRUXELLES_ERASME;Oazis;CARE ADMIN;SD11
SD11-24625;Request for Information;Major;même numéro de facture sur 2 dossiers différents ?;5.0;;2025-07-29 12:51:00;2025-06-13 09:20:35.267;BRUXELLES_EUROPE;Oazis;CARE ADMIN;SD11
SD11-26315;Incident;Minor;Bouton consult rn ne marche pas sur une stations;5.0;Réponse rapide et efficace;2025-12-17 10:36:00;2025-12-15 16:05:40.953;BRUXELLES_EUROPE;Oazis;CARE ADMIN;SD11
SD11-26359;Request for Information;Minor;facturation de 2x 459513;5.0;;2025-12-22 14:30:00;2025-12-18 15:35:34.420;BRUXELLES_EUROPE;Oazis;CARE ADMIN;SD11
SD11-25687;Incident;Minor;niet kunnen printen model D;5.0;bedankt om snel te antwoorden;2025-10-07 15:57:00;2025-10-06 13:26:15.373;BRUXELLES_EUROPE;Oazis;CARE ADMIN;SD11
SD11-25822;Incident;Critical;export compta aborted pour rassemblement 25429;4.0;.;2025-11-06 14:01:00;2025-10-21 10:26:25.000;BRUXELLES_EUROPE;Oazis;CARE ADMIN;SD11
SD11-25986;Request for Information;Minor;remarque BLPAT;5.0;;2025-12-05 16:04:00;2025-11-07 15:04:58.667;BRUXELLES_EUROPE;Oazis;CARE ADMIN;SD11
IS11-441;Task;Minor;UCL - Module Walcarenet - OATAR2402;2.0;"L'installation de l'outil MDA a été assez chaotique dans son ensemble. 
D'un côté, le projet était complexe de par les informations données par l'INAMI. D'autre part, Zorgi aurait pu mieux gérer ce projet en anticipant davantage et en réalisant de plus am";2025-03-10 09:42:00;2025-01-21 08:51:53.907;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;IS11
SD11-24646;Incident;Trivial;Problème d'impression XDE;4.0;;2025-07-25 15:30:00;2025-06-16 11:50:00.357;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24818;Request for Configuration;Minor;Remarque VATAP désactivée mais toujours active;5.0;;2025-07-15 08:38:00;2025-07-01 11:19:02.323;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24935;Request for Information;Trivial;Minor Version 129.3 ;4.0;Réponse complète et rapide;2025-07-25 09:40:00;2025-07-10 16:33:11.823;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24948;Request for Information;Trivial;Accès à la gestion des caisses;3.0;;2025-07-25 15:28:00;2025-07-11 10:34:21.230;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-25202;Request for Information;Major;"Installateur ""Oazis production 102.1.8"" et TrendMicro (blocage)";5.0;;2025-11-26 11:57:00;2025-08-12 17:29:58.173;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-25191;Incident;Trivial;NOMEN - 594090-101;5.0;;2025-08-11 10:49:00;2025-08-11 09:33:03.233;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-25133;Request for Information;Minor;Fichiers régionaux Carenet non déposés dans le share HAX (fonctionnement de ce flux);5.0;Encore merci Daniel :-);2025-12-16 10:43:00;2025-08-01 18:07:24.297;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-25641;Request for Information;Major;[INSPIRE] Questions OAZIS Cliniques Saint-Jean;1.0;Aucun suivi;2025-10-20 16:50:00;2025-10-01 14:27:01.983;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-25230;Request for Information;Major;Spécifications exports comptables vers SAP (passage de HAX vers SAP courant année prochaine);5.0;;2025-09-30 11:09:00;2025-08-18 17:18:00.187;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24364;Request for Improvement;Trivial;NOMEN - 591791 - VRSCH;5.0;;2025-07-04 12:11:00;2025-05-19 11:01:45.043;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24434;Request for Information;Trivial;Liste liée au type de contact;4.0;;2025-06-26 15:07:00;2025-05-26 10:58:19.230;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24438;Request for Information;Trivial;Complément d'Information ticket SD11-23947;3.0;;2025-06-26 14:52:00;2025-05-26 15:10:48.947;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24251;Incident;Major;Non injection des références / des dossiers dans les contacts et nouvelles réservations ;3.0;La prise en charge de ce ticket était souvent assez poussive et manquait trop souvent de transparence. Nous avancions dans l'inconnu, sans trop savoir si nos demandes étaient comprises ou même prises en considération;2026-02-11 13:05:00;2025-05-09 10:34:52.483;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24169;Request for Information;Major;Suite du ticket SD11-21374;3.0;;2025-07-25 15:27:00;2025-04-28 15:59:56.877;BRUXELLES_ST-LUC;Oazis;CARE ADMIN;SD11
SD11-24288;Request for Information;Trivial;Extract .ZIP minor version;5.0;;2025-05-27 15:10:00;2025-05-13 14:20:56.667;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-24320;Incident;Minor;Intégration facturation avril  dans ADFINITY;5.0;"Réponse rapide et l'explication du problème top.
Merci";2025-06-17 10:47:00;2025-05-15 11:31:23.473;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-24344;Incident;Trivial;BemVO password;5.0;des interventions toujours pertinentes et une disponibilité vraiment rassurante;2025-06-03 13:13:00;2025-05-16 13:59:08.980;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-24588;Request for Information;Trivial;droits rootfloder oazis;4.0;;2025-06-23 12:10:00;2025-06-10 15:02:56.627;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-24511;Incident;Minor;contact 302876;5.0;;2025-06-03 13:13:00;2025-06-03 12:09:00.177;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-25242;Request for Configuration;Trivial;Faire sortie HOP JOUR - Facture déjà faite;5.0;;2025-08-22 10:58:00;2025-08-20 08:42:23.123;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-25277;Request for Configuration;Trivial;Renvoi des messages 72700 et 721000 à la mutuelle 306;5.0;;2025-09-19 10:26:00;2025-08-22 11:26:55.813;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-25336;Request for Configuration;Trivial;Faire sortie HOP JOUR - Facture déjà faite;5.0;.;2025-08-29 13:56:00;2025-08-29 10:33:45.337;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-25642;Incident;Trivial;Erreur intégration;5.0;.;2025-10-08 16:15:00;2025-10-01 14:43:31.030;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-25643;Incident;Trivial;Facturation d'un contact pour le mois d'août;5.0;;2025-10-09 10:27:00;2025-10-01 15:40:43.327;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-25516;Incident;Trivial;clôturer l’admission  manuellement ;5.0;;2025-09-19 11:39:00;2025-09-19 10:50:22.600;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
SD11-25442;Incident;Trivial;Envoi d'un message Carenet à la mutuelle 134 pour une hospitalisation;5.0;;2025-09-17 08:11:00;2025-09-11 14:37:36.470;UCCLE_EPSYLON;Oazis;CARE ADMIN;SD11
